id,report_id,sort_order,config,last_updated
0366350a-9e9c-4081-b4e2-f8c6c67b7495,474e9740-9c33-453c-9ee6-59078ce8b3d6,10,"{""type"":""cover"",""cover"":{""titleText"":""Suivi des perturbations dans les services essentiels à l’aide des données du DHIS2 au Sénégal"",""titleTextRelFontSize"":10,""subTitleText"":""T2 2025"",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":""Analyse produite en octobre 2025"",""dateTextRelFontSize"":3,""logos"":[""FASTR_White_FullName (1).png""]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]]}}",2025-10-07T17:22:12.194Z
3a3a58dc-a8a3-43cb-a50a-97e139579e26,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,50,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""1. Évaluation de la qualité des données"",""smallerSectionText"":""Les évaluations de la qualité des données — axées sur l’exhaustivité, la cohérence et les valeurs aberrantes — orientent les ajustements appliqués aux données de routine afin d’améliorer la fiabilité des analyses présentées."",""smallerSectionTextRelFontSize"":4},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]]}}",2025-09-23T20:48:53.453Z
83ce4bd9-3cf1-444b-9c14-b4c9d22fa560,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,350,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont plus sensibles à la mauvaise qualité des données et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.5,""presentationObjectInReportInfo"":{""id"":""d452dfcf-2cc9-4c7f-bfb0-bf5b8ab6433d"",""moduleId"":""m004"",""isDefault"":true,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""delivery""}}]],""useHeader"":true}}",2025-11-11T12:46:30.133Z
a7415dff-21f3-4d8b-ae19-9e4f10b55d55,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,490,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7196a784-8665-41ad-b563-965c59937def"",""moduleId"":""m003"",""isDefault"":true,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kaffrine""}}]]}}",2025-11-10T07:58:34.608Z
9b36fc69-3cdd-4f74-a782-8422cb0609df,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,60,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":2,""markdown"":""À l’échelle nationale, l’exhaustivité est globalement élevée, avec la plupart des indicateurs dépassant 90 %, notamment pour la vaccination et les consultations prénatales.\n\nEn revanche, des faiblesses persistent pour les soins postnatals et dans certaines régions comme Matam, Sédhiou et Ziguinchor.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7,""presentationObjectInReportInfo"":{""id"":""c20f1672-edfc-4140-ae2c-09a30b50443a"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":true}}]],""useHeader"":true,""headerText"":""Exhaustivité des rapports""}}",2025-10-07T19:09:47.697Z
03a15fd4-d065-4d21-b0a3-794bd7d20955,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,90,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Au niveau national, la qualité des données reste très faible et en déclin, passant de 22 % en 2020 à seulement 14 % en 2025.\n\nLa plupart des régions se situent en dessous de 30 %, avec de meilleurs résultats relatifs à Kédougou et Kolda, bien qu’en baisse au fil du temps.\n\nLes régions du Littoral, du Nord-Ouest et du Sud affichent des niveaux particulièrement bas (souvent sous 15 %), signalant un besoin urgent de renforcement ciblé de la qualité des données.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""d46e1957-09dd-41c3-b7dc-b4409da23bbe"",""moduleId"":""m001"",""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Tendances du Score de Qualité des Données""}}",2025-10-07T19:10:06.928Z
244b87ed-d141-4171-aca4-f75ea04821ad,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,140,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""CPN1 a connu une baisse en mars 2025, avec des volumes environ 10 % en dessous des attentes (~64 000 contre ~71 000 attendus).\nCPN4 a atteint un excédent marqué en juin 2025, environ 27 % au-dessus des niveaux attendus (~24 000 contre ~19 000 attendus).\nTPI3 a également progressé en juin 2025, avec un excédent de 11 % (~33 000 contre ~30 000 attendus).\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""787ff1bc-c39e-4e5e-9a3e-6172a61e0d3e"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les CPN1 montrent des perturbations mineures en 2025, mais des petits gains pour le suivi avancé en CPN4 et TPI3""}}",2025-11-10T07:58:34.608Z
781269b7-b1cb-4ae3-a365-d207c585b954,474e9740-9c33-453c-9ee6-59078ce8b3d6,80,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Le vaccin BCG a enregistré un excédent de 8 % en janvier 2025 (~48 000 contre ~44 000 attendus).\n\nLes vaccins Penta1 et Penta3 ont montré une perturbation mineure en 2024, mais sont revenus aux volumes attendus en 2025.\n\nLe vaccin Rougeole–Rubéole 1 a montré quelques perturbations et excédents légers au cours de l’année 2024, mais a également retrouvé les volumes attendus au cours de l’année 2025.\n\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""1ddb5992-f6ac-40a5-b0c7-c140809f44b3"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""La vaccination des enfants est globalement assurée aux niveaux attendus en 2025""}}",2025-11-10T07:58:34.608Z
26dc47c2-4ffa-482a-809a-6607efedf402,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,80,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Au niveau national, la cohérence reste limitée : seuls 58 % des accouchements sont équivalents au nombre de BCG, indiquant de fortes divergences entre ces deux mesures proches.\n\nLa cohérence entre CPN1 et CPN4 est également faible (27 %), révélant des écarts persistants dans le suivi prénatal.\n\nPour la vaccination, 60 % des régions présentent un volume de Penta1 supérieur à Penta3, en dessous du seuil attendu de 80 %, ce qui suggère des difficultés de suivi régulier des séries vaccinales.\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""cf5b8649-93c2-4bbe-8f2d-773f42ce8ec3"",""moduleId"":""m001"",""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Cohérence interne""}}",2025-10-07T19:10:01.543Z
7d48586c-27d2-4ef5-8248-1c6053b9080b,474e9740-9c33-453c-9ee6-59078ce8b3d6,60,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Les CPN1 affichent une légère baisse en mars 2025 (–8 %, ~65 000 observés vs ~70 000 attendus), tandis que les CPN4 montrent un excédent léger en juin 2025 (+22 %, ~24 500 vs ~20 000).\nLe TPI3 reste proche des niveaux attendus en juin 2025 (+5 %, ~32 000 vs ~30 000)""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""5bf146a1-9ad1-401a-818e-eb68060d4ffa"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les CPN1 montrent des perturbations mineures en 2025, mais des petits gains pour le suivi avancé en CPN4 et TPI3""}}",2025-11-10T07:58:34.608Z
c079cd25-e553-4178-a49e-95824bce48b2,474e9740-9c33-453c-9ee6-59078ce8b3d6,150,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Fatick""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
530f5dd8-1fe2-409c-a833-09cd1490db88,474e9740-9c33-453c-9ee6-59078ce8b3d6,230,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Sedhiou""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
