id,report_id,sort_order,config,last_updated
1f7d72bd-1351-48c9-9932-e33c10a885ec,a73ed129-abb8-4b66-b695-0710c35999b2,190,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Nouvelles acceptatrices PF: Entre T3 et T4 2025, le nombre de nouvelles acceptatrices diminue légèrement. Cette diminution entre les deux périodes est inférieure à 10%\n\nClients PF conseillés : Entre T3 et T4 2025, le nombre de femmes conseillées en PF diminue légèrement. Cette diminution entre ces deux périodes est inférieure à 10%.\n\nCes tendances indiquent une érosion progressive de la demande de services de Planification Familiale, suggérant un besoin de renforcer la sensibilisation et l'offre.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""c2f00f2c-f0e5-4afd-b8db-8cea75e76f5b"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Évolution trimestrielle des services de planification familiale""}}",2026-02-17T09:49:34.580Z
b1c24963-b750-46eb-9704-9dff19ab678a,a73ed129-abb8-4b66-b695-0710c35999b2,40,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Les indicateurs utilisés pour l’analyse de l’utilisation des services ont été sélectionnés en tenant compte des priorités nationales.\n\n# Les indicateurs sélectionnés comprennent :""}],[{""type"":""text"",""markdown"":""# Indicateurs de santé reproductive :\nMéthodes modernes de contraception à courte et longue durée d’action\nNombre de clients conseillés et nouvelles acceptatrices de planification familiale\nPlanification familiale post-partum\n\n# Indicateurs de santé maternelle et santé du nouveau-né:\nCPN1, CPN1 avant la 16ème semaine, CPN 4\nAccouchement en formation sanitaire\nCésarienne\nConsultation postnatale (mère et nouveau-né)\nNouveau-né de fable poids (<2500g) et pris en charge par la méthode Kangourou\nAllaitement précoce\n"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""text"",""markdown"":""# Indicateurs d'immunisation et nutrition:\nPentavalent 1 et 3 administré\nBCG administré\nNombre d'enfants ayant reçu une supplémentation de multi vitamines (MNPs, BSFP, LNS, etc)\nSupplémentation en vitamine A\n\n# Mortalité :\nDécès maternel en formation sanitaire\nDécès néonatal en formation sanitaire\n\n# Général :\nConsultations externes"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Méthodologie : Sélection des indicateurs""}}",2026-02-20T13:55:30.272Z
9faa3bd0-9387-4842-8114-ed49cfb777a3,a73ed129-abb8-4b66-b695-0710c35999b2,230,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Les accouchements institutionnels restent stables autour de 45000 par mois.\n \nLa pf post-partum demeure faible (2000–4000). Au vu de son importance, les pouvoirs publics se doivent de renforcer son intégration aux services d’accouchement.\n\nConcernant les césariennes, Il est important de préciser que les césariennes doivent avoir un poids compris entre 5% et 15% de l'ensembe des accouchements. L'analyse actuelle des données montrent que pour T4 2025, le taux de césarienne est sensiblement égal à 10%."",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""56ec5174-88ef-4144-8e71-85d4cd756bfe"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Tendances en accouchements, Césariennes et PF Post-Partum"",""useFooter"":false,""footerText"":""""}}",2026-02-23T07:50:47.113Z
2f7e3840-b8d0-4c40-8f58-6be0f5b50b09,a73ed129-abb8-4b66-b695-0710c35999b2,450,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""L’analyse des tendances de couverture CPN1 présente une légère augmentation depuis la dernière estimation d’enquête en 2022.\n\nLes données du DHIS2 montrent une légère baisse de la couverture entre 2021 et 2022, cela pourrait s’expliquer par la réticence généralisée de la population à fréquenter les formations sanitaires par peur de contamination à la COVID-19< En 2023, on observe une remontée de la couverture atteignant 98% en 2025, soit un niveau élevé proche des estimations d'enquête (94%).\n\nEn extrapolant les tendances du DHIS2 à partir de la dernière enquête et en utilisant un dénominateur issu du DHIS2 (nombre de femmes enceintes), la couverture CPN1 en 2025 est estimée à 95 %, marquant une amélioration par rapport aux 89 % observés en 2022.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""anc1"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données SNIS et les enquêtes nationales""}}",2026-02-23T07:55:34.746Z
3a9d89ac-1fc1-454a-8f4d-227c0a269f77,a73ed129-abb8-4b66-b695-0710c35999b2,460,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""Les estimations issues des enquêtes montrent une progression lente mais régulière de la CPN4, passant de 58% en 2004 à environ 65% en 2022.\n\nLes données de routine ajustées (ligne grise) indiquent une hausse plus marquée entre 2020 et 2022, atteignant environ 75%, avant une forte baisse par la suite à 45 %. Cette baisse s’expliquerait par l’absence de stratégie non initiée pour palier à la chute de la couverture CPN4 depuis 2022.\n\nEn utilisant les projections basées sur l’enquête et les tendances du DHIS2 (ligne rouge), la couverture CPN4 en 2025 est estimée à seulement 34%, soit une baisse de 30 points de pourcentage par rapport à 2018.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""anc4"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2026-02-20T13:31:08.761Z
1dc4b749-eab6-4c81-a415-a641b7746b53,a73ed129-abb8-4b66-b695-0710c35999b2,310,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":2,""markdown"":""Forte chute à partir du mois d'Octobre 2025.\n\nEntre T3 2025 et T4 2025, nous constatons une légère augmentation (inférieure à 10%)."",""stretch"":true,""fillArea"":true,""textSize"":1.25,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""d401a8f2-3daf-4836-993d-da2d707241c1"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""span"":5},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""d9ff5344-f0d6-41b6-a619-df65abd080fb"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""},""span"":5}]],""useHeader"":true,""headerText"":""Évolution trimestrielle de la supplémentation nutritionnelle chez l’enfant (MNP/BSFP/LNS)"",""useFooter"":false,""footerText"":""""}}",2026-02-17T11:44:07.972Z
e5f3cd42-4e4c-4ae5-b9f9-47fd5820c22c,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,20,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""image"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgFile"":""6862512746_5eb2f85757_o.jpg"",""imgFit"":""cover"",""markdown"":"""",""imgStretch"":true,""imgHeight"":250},{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""L’approche FASTR utilise les données de routine du DHIS2 pour suivre l’évolution de la prestation des services dans le temps.\n\nEn comparant les volumes de services observés et attendus — ajustés en fonction de la saisonnalité et des tendances historiques — nous pouvons identifier les perturbations ou les excédents dans les services de santé essentiels.\n\nCette analyse fournit une perspective globale et opportune, mettant en évidence où et quand l’utilisation des services s’écarte des tendances attendues. Les résultats produisent des données exploitables pour orienter des réponses rapides et contribuer à maintenir la continuité des soins essentiels en période d’incertitude de financement ou de changements opérationnels.""}]],""useHeader"":true,""headerText"":""Suivi des perturbations dans les services essentiels à l’aide des données du DHIS2"",""useFooter"":false,""footerLogos"":[]}}",2025-09-17T15:40:39.348Z
e6f40803-c771-4c45-aca1-d6bd3bed7590,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,250,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 2 : Tendances en matière d'exhaustivité des rapports sur les indicateurs"",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]],""useHeader"":true}}",2025-09-17T21:40:50.085Z
6d497fad-c6f8-458e-8953-5860a0edf415,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,40,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Les indicateurs utilisés pour l’analyse de l’utilisation des services ont été sélectionnés en tenant compte des priorités nationales.\n\n\n# Les indicateurs sélectionnés comprennent :\n""}],[{""type"":""text"",""markdown"":""# Indicateurs de santé reproductive :\nMéthodes modernes de contraception à courte et longue durée d’action\nPlanification familiale post partum\n\n# Indicateurs maternels :\nCPN 1ʳᵉ et avant la 16ème semaine\nCPN 4ᵉ (consultation prénatale)\nAccouchement en formation sanitaire\nConsultation postnatale pour les mères\n\n\n\n"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1},{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""# Indicateurs  nouveau-nés :\nConsultation postnatale pour les nouveau-nés\nNouveau-né de fable poids (<2500g)\n\n\n# Indicateurs d'immunisation et nutrition :\nPentavalent 1 et 3 administré\nBCG administré\nNombre d'enfants ayant reçu une supplémentation de multi vitamines (MNPs, BSFP, LNS, etc)\n# Général :\nConsultations externes""}]],""useHeader"":true,""headerText"":""Méthodologie : Sélection des indicateurs""}}",2025-09-22T19:07:01.554Z
9cc14853-d8d7-43f1-b347-dbdcc8d76eaf,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,60,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les méthodes contraceptives à longue durée d’action montrent des variations importantes en 2023–24, avec quelques excédents ponctuels (+10 à +15 %), mais une tendance globale à la baisse. En 2025, les volumes tombent à environ 8 000 par mois, soit bien en dessous des niveaux attendus.\n\nLes méthodes à courte durée d’action subissent une disruption encore plus marquée : après des volumes proches de 70 000 en 2023, ils chutent progressivement pour se stabiliser autour de 40 000 en 2025, soit un déficit d’environ –35 à –40 % par rapport aux attentes.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""34434b89-4c9f-4281-aa86-1f5b7826f512"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Baisse prolongée des méthodes contraceptives, surtout pour les courtes durées d’action""}}",2026-02-16T10:53:12.508Z
395a0de3-a0f5-4896-a1c4-15a0301b22ac,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,90,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les consultations postnatales dans la première semaine (SPN1) pour les nouveaux-nés se maintiennent de façon assez régulière autour de 40 000 à 45 000 visites mensuelles. Depuis mi-2025, un excédent de +10 à +12 % apparaît, indiquant une amélioration de la couverture.\n\nPour les mères, la tendance est similaire : après une stabilité proche de 40 000 visites, on observe également un surplus marqué en 2025 (+8 à +10 %).\n\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""2804d933-de71-41bc-8594-ca1dda00a640"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""SPN1 nouveau-né et mères en excédent récent après une période stable""}}",2026-02-17T12:45:43.178Z
c170e7ad-eda4-4e83-8579-7138798a8216,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,210,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Region Nord-Ouest"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7828b102-cfa6-4064-be5c-60b81b405a8c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Nord-Ouest""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
9cf98215-598e-4932-9946-c5321dd4b96b,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,230,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Region Sud"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7828b102-cfa6-4064-be5c-60b81b405a8c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Sud""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
fa95eaba-03a8-4e82-9ce9-2cc1ea73f1f2,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,120,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""La supplémentation en multi-vitamines (MNP/BSFP/LNS) montre une chute soutenue, les volumes passant de près de 80 000 enfants début 2023 à moins de 25 000 en 2025, soit une baisse de près de 70 %. Les déficits restent marqués tout au long de la période, sans signe de reprise durable.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""5dbb243e-8e4c-448f-85e1-493bab7bfb44"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Baisse persistante de supplémentation nutritionnelle"",""useFooter"":false}}",2026-02-17T12:49:09.441Z
958af067-e198-4ed7-b920-e4a72f17276f,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,70,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""CPN1 : Les volumes sont restés globalement stables autour de 65 000–70 000 contacts mensuels, avec un léger excédent mi-2025 (+5 à +8 %).\n\nCPN4 : En revanche, une forte baisse persistante est observée depuis fin 2023, les volumes chutant de près de 50 000 à environ 30 000, soit un déficit soutenu de 20–30 %.\n\nCPN1 précoce (<16 semaines) : Bien que les niveaux absolus restent inférieurs à ceux du CPN1 total, une tendance positive est visible depuis fin 2024, avec quelques excédents, suggérant une légère amélioration de l’initiation précoce.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""24810455-def0-474f-9e3f-2efc9c572490"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les CPN1 restent stables, l’initiation avant 16 semaines s’améliore, mais les CPN4 affichent un déficit persistant""}}",2026-02-16T11:19:13.541Z
d2d791cb-b1d6-42da-84f3-f5d87f97b6c2,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,100,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les services de vaccination se maintiennent globalement stables entre 2023 et 2025.\nDans l’ensemble, la vaccination ressort comme l’un des domaines les plus résilients, avec des niveaux de service proches ou supérieurs aux tendances attendues.\n\n- BCG : Les volumes demeurent stables, sans perturbations notables.\n- Penta1 : Des excédents apparaissent début 2024 et mi-2025, reflétant une couverture ponctuellement supérieure aux attentes.\n- Penta3 : La tendance reste globalement stable, avec plusieurs excédents en 2025 indiquant un maintien de la couverture.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""495c54ee-ad21-4813-8ffd-a193cba08c7d"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les services de vaccination restent stables, avec quelques excédents récents pour les vaccins Penta1 et Penta3""}}",2026-02-16T17:14:34.323Z
14e10ee4-df63-4fa2-bbb3-7a5a772f3269,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,110,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Le nombre de nouveau-nés de faible poids (<2500 g) pris en charge a diminué régulièrement depuis 2023, passant d’environ 3 700 à 2 200–2 400 cas mensuels. Toutefois, depuis mi-2025, une légère stabilisation avec excédents ponctuels (+5 à +8 %) est observée, indiquant un possible redressement.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""6f8fbdd2-7b6b-48e9-8c07-002d87426fa3"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Stabilisation partielle des nouveau-nés <2500 g"",""useFooter"":false}}",2026-02-17T12:47:27.150Z
